SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136775	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1340	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.830033	GNPS-NIST14-MATCHES	719400.0	349.17	2.75779	16	0.00048828099999999997	177.055	177.055	1	spectra_filtered/specs_ms.mgf1340	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697367	SYRINGIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204050	M+H	199.06	0.0	1	N/A	N/A	COc1cc(C(=O)O)cc(OC)c1O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8820	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.829636	BERKELEY-LAB	819300.0	157.509	1.0731600000000001	17	0.000213623	199.06	199.06	1	spectra_filtered/specs_ms.mgf8820	1		0	0	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139078	Spectral Match to Ser-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	219.134	218.127	1	6665163	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1268	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.829469	GNPS-NIST14-MATCHES	266100.0	99.751	1.3926399999999999	12	0.000305176	219.134	219.13400000000001	1	spectra_filtered/specs_ms.mgf1268	1		26	1781	NFDYGNFETJVMSE-BQBZGAKWSA-N	NFDYGNFETJVMSE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139746	Spectral Match to Jasmonic acid from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	211.133	210.126	1	77026927	N/A	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2747	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8291379999999999	GNPS-NIST14-MATCHES	298300.0	281.406	0.939523	28	0.00019836400000000003	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf2747	1		16	502	ZNJFBWYDHIGLCU-HWKXXFMVSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1526	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8289540000000001	BERKELEY-LAB	288100.0	581.585	9.71458	27	0.00219727	226.182	226.18	1	spectra_filtered/specs_ms.mgf1526	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005788011	Beta-Elemene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	205.19	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	660	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.828785	GNPS-LIBRARY	1731900.0	332.491	24.3915	26	0.00500488	205.19	205.195	1	spectra_filtered/specs_ms.mgf660	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5106	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8283290000000001	GNPS-LIBRARY	344700.0	608.817	2.9289099999999997	15	0.000595093	203.179	203.18	1	spectra_filtered/specs_ms.mgf5106	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	528	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.828153	GNPS-NIST14-MATCHES	1706300.0	381.50300000000004	1.59628	20	0.000305176	191.179	191.179	1	spectra_filtered/specs_ms.mgf528	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5453	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8280559999999999	GNPS-LIBRARY	323800.0	604.45	2.47831	14	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf5453	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00000579850	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0.0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2311	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.827518	CASMI	184300.0	372.671	1.05871	6	0.000305176	288.253	288.253	1	spectra_filtered/specs_ms.mgf2311	1		59	2622	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005747376	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1275	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8274969999999999	MASSBANK	709200.0	114.645	5.72615	7	0.00149536	261.146	261.145	1	spectra_filtered/specs_ms.mgf1275	1		0	0	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006694889	Dehydrocostus lactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201572	M+H	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8910	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8269540000000001	BERKELEY-LAB	321000.0	320.565	0.792191	26	0.000183105	231.138	231.138	1	spectra_filtered/specs_ms.mgf8910	1		0	0	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006686043	L-arginine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192726	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14381	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.825734	BERKELEY-LAB	565600.0	70.568	0.609937	10	0.000106812	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf14381	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135312	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1251	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.82573	GNPS-NIST14-MATCHES	538200.0	308.20599999999996	2.23933	27	0.000396729	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf1251	1		48	3784	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845378	NCGC00385604-02!5,7-dihydroxy-2-(4-hydroxyphenyl)-6,8-bis[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	595.165	594.158	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C(C3OC(CO)C(O)C(O)C3O)=C4OC(=CC(=O)C4=C2O)C5=CC=C(O)C=C5	InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	850	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.825408	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4402900.0	155.19	1.23062	76	0.0007324219999999999	595.165	595.1659999999999	1	spectra_filtered/specs_ms.mgf850	1		9	1324	FIAAVMJLAGNUKW-UHFFFAOYSA-N	FIAAVMJLAGNUKW	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4956	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.825341	GNPS-NIST14-MATCHES	12099000.0	30.651999999999997	43.8904	29	0.00790405	180.086	180.09400000000002	1	spectra_filtered/specs_ms.mgf4956	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464297	AMINOADIPATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	144.065	161.069	1	542-32-5	N/A	NC(CCCC(O)=O)C(O)=O	"""InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8395	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.825284	GNPS-MSMLS	2317300.0	81.457	3.4952300000000003	9	0.00050354	144.065	144.066	1	spectra_filtered/specs_ms.mgf8395	1		0	0	OYIFNHCXNCRBQI-UHFFFAOYSA-N	OYIFNHCXNCRBQI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138677	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	N/A	N/A	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2453	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8252709999999999	GNPS-NIST14-MATCHES	242400.0	63.731	1.7016099999999998	6	0.000396729	233.149	233.149	1	spectra_filtered/specs_ms.mgf2453	1		22	1821	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9515	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.825041	GNPS-LIBRARY	974200.0	235.523	0.42870699999999995	64	0.000106812	249.148	249.148	1	spectra_filtered/specs_ms.mgf9515	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006696345	10,12-dihydroxy-9-methyl-4,13-dimethylene-6-oxatricyclo[7.4.0.0<3,7>]tridecan- 5-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203028	M+H-H2O	247.133	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)C(O)CC(O)C(=C)C3CC12	InChI=1S/C15H20O4/c1-7-9-4-10-8(2)11(16)5-13(17)15(10,3)6-12(9)19-14(7)18/h9-13,16-17H,1-2,4-6H2,3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7440	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8247459999999999	BERKELEY-LAB	833400.0	274.913	1.4201	59	0.00035095199999999997	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf7440	1		0	0	ZEIYNPAINVEWGP-UHFFFAOYSA-N	ZEIYNPAINVEWGP	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00006686043	L-arginine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192726	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8004	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.824578	BERKELEY-LAB	370600.0	77.733	0.609937	10	0.000106812	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf8004	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	585	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.824267	GNPS-NIST14-MATCHES	1766600.0	373.905	1.59628	20	0.000305176	191.179	191.179	1	spectra_filtered/specs_ms.mgf585	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	220	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.82295	GNPS-NIST14-MATCHES	1319400.0	373.917	0.510596	29	0.000106812	209.19	209.19	1	spectra_filtered/specs_ms.mgf220	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006708633	DL-Mevalonic acid lactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215316	M+H	131.07	0.0	1	N/A	N/A	CC1(O)CCOC(=O)C1	InChI=1S/C6H10O3/c1-6(8)2-3-9-5(7)4-6/h8H,2-4H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11448	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.822018	BERKELEY-LAB	803800.0	78.85	0.698501	15	9.15527e-05	131.07	131.07	1	spectra_filtered/specs_ms.mgf11448	1		0	0	JYVXNLLUYHCIIH-UHFFFAOYSA-N	JYVXNLLUYHCIIH	Organoheterocyclic compounds	Lactones	Delta valerolactones	Fatty esters	Lactones	Fatty acids
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	191	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.820781	GNPS-NIST14-MATCHES	1001800.0	381.49699999999996	0.510596	28	0.000106812	209.19	209.19	1	spectra_filtered/specs_ms.mgf191	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9728	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8207409999999999	GNPS-LIBRARY	282300.0	312.905	1.5019999999999998	16	0.000305176	203.179	203.179	1	spectra_filtered/specs_ms.mgf9728	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00004706064	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015001	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3884	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.81983	MONA	23287000.0	36.961999999999996	0.5015149999999999	6	0.000183105	365.105	365.105	1	spectra_filtered/specs_ms.mgf3884	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00004702383	CHLOROGENIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011320	[M+H]+	355.102	0.0	1	N/A	N/A	N/A	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14899	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8196540000000001	MONA	194800.0	144.833	0.515642	6	0.000183105	355.102	355.102	1	spectra_filtered/specs_ms.mgf14899	1		0	0	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1030	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.819009	GNPS-NIST14-MATCHES	830600.0	457.319	2.07517	21	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf1030	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00006686152	5-Methoxy-5-oxopentanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192835	M+H-H2O	129.055	0.0	1	N/A	N/A	COC(=O)CCCC(=O)O	InChI=1S/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15940	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.81828	BERKELEY-LAB	535600.0	46.613	2.24646	16	0.000289917	129.055	129.055	1	spectra_filtered/specs_ms.mgf15940	1		0	0	IBMRTYCHDPMBFN-UHFFFAOYSA-N	IBMRTYCHDPMBFN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003137120	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1635	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.818041	GNPS-NIST14-MATCHES	240300.0	509.68699999999995	2.1644400000000004	12	0.0007019039999999999	324.289	324.29	1	spectra_filtered/specs_ms.mgf1635	1		18	2149	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
